id,nome,cidade,estado,segmento
2314,Empresa 2313,Sete Quedas,MS,Utilidades
2315,Empresa 2314,Jaboti,PR,Alimentos / Bebida
2316,Empresa 2315,Ampére,PR,Autopeças
2317,Empresa 2316,Balneário Arroio do Silva,SC,Alimentos / Bebida
2318,Empresa 2317,Rialma,GO,Máquinas / Equipamentos
2319,Empresa 2318,Mombuca,SP,Autopeças
2320,Empresa 2319,São Sebastião do Tocantins,TO,Alimentos / Bebida
2321,Empresa 2320,Antonina do Norte,CE,Alimentos / Bebida
2322,Empresa 2321,Palestina,SP,Alimentos / Bebida
2323,Empresa 2322,Osvaldo Cruz,SP,Outro
2324,Empresa 2323,Piracanjuba,GO,Informática
2325,Empresa 2324,São Domingos do Capim,PA,Alimentos / Bebida
2326,Empresa 2325,Rio do Sul,SC,Cosméticos / Perfumaria / Higiene
2327,Empresa 2326,Matos Costa,SC,Cosméticos / Perfumaria / Higiene
2328,Empresa 2327,Piracema,MG,Alimentos / Bebida
2329,Empresa 2328,Pinhalão,PR,Alimentos / Bebida
2330,Empresa 2329,Oriente,SP,Alimentos / Bebida
2331,Empresa 2330,Porto Real do Colégio,AL,Alimentos / Bebida
2332,Empresa 2331,Unistalda,RS,Cosméticos / Perfumaria / Higiene
2333,Empresa 2332,Maxaranguape,RN,Alimentos / Bebida
2334,Empresa 2333,Sobrado,PB,Materiais de Construção
2335,Empresa 2334,Rio do Campo,SC,Autopeças
2336,Empresa 2335,Iracema,RR,Alimentos / Bebida
2337,Empresa 2336,São João Batista,SC,Máquinas / Equipamentos
2338,Empresa 2337,Ipaussu,SP,Calçados
2339,Empresa 2338,São Félix do Xingu,PA,Alimentos / Bebida
2340,Empresa 2339,Poço Redondo,SE,Máquinas / Equipamentos
2341,Empresa 2340,Barra do Rocha,BA,Alimentos / Bebida
2342,Empresa 2341,Nossa Senhora de Lourdes,SE,Alimentos / Bebida
2343,Empresa 2342,Poço Fundo,MG,Calçados
2344,Empresa 2343,Florestal,MG,Informática
2345,Empresa 2344,Mandaguaçu,PR,Outro
2346,Empresa 2345,Itapipoca,CE,Alimentos / Bebida
2347,Empresa 2346,Mortugaba,BA,Alimentos / Bebida
2348,Empresa 2347,Rubiácea,SP,Outro
2349,Empresa 2348,Bela Vista da Caroba,PR,Confecção / Textil
2350,Empresa 2349,Floresta do Piauí,PI,Informática
2351,Empresa 2350,Nova Xavantina,MT,Alimentos / Bebida
2352,Empresa 2351,Lontras,SC,Embalagens
2353,Empresa 2352,Jaguaruna,SC,Informática
2354,Empresa 2353,Maurilândia,GO,Cosméticos / Perfumaria / Higiene
2355,Empresa 2354,Vila Nova dos Martírios,MA,Alimentos / Bebida
2356,Empresa 2355,Duque Bacelar,MA,Alimentos / Bebida
2357,Empresa 2356,Laranjal Paulista,SP,Informática
2358,Empresa 2357,Conceição de Ipanema,MG,Alimentos / Bebida
2359,Empresa 2358,Trombudo Central,SC,Informática
2360,Empresa 2359,Bocaina,PI,Outro
2361,Empresa 2360,Adamantina,SP,Utilidades
2362,Empresa 2361,Capitão Leônidas Marques,PR,Confecção / Textil
2363,Empresa 2362,Divinolândia,SP,Informática
2364,Empresa 2363,Chiapetta,RS,Alimentos / Bebida
2365,Empresa 2364,Princesa Isabel,PB,Alimentos / Bebida
2366,Empresa 2365,Zé Doca,MA,Alimentos / Bebida
2367,Empresa 2366,Lidianópolis,PR,Informática
2368,Empresa 2367,Rio Novo do Sul,ES,Informática
2369,Empresa 2368,Santo Amaro da Imperatriz,SC,Autopeças
2370,Empresa 2369,Santo Antônio do Paraíso,PR,Cosméticos / Perfumaria / Higiene
2371,Empresa 2370,Maripá de Minas,MG,Confecção / Textil
2372,Empresa 2371,Cristalândia do Piauí,PI,Jóias e Bijuterias
2373,Empresa 2372,Presidente Castelo Branco,PR,Outro
2374,Empresa 2373,Cromínia,GO,Cosméticos / Perfumaria / Higiene
2375,Empresa 2374,Aroeiras,PB,Autopeças
2376,Empresa 2375,Fernando de Noronha,PE,Materiais de Construção
2377,Empresa 2376,Bela Vista do Toldo,SC,Confecção / Textil
2378,Empresa 2377,São João do Jaguaribe,CE,Outro
2379,Empresa 2378,São Felipe D'Oeste,RO,Jóias e Bijuterias
2380,Empresa 2379,Rio Paranaíba,MG,Medicamentos
2381,Empresa 2380,Jaqueira,PE,Confecção / Textil
2382,Empresa 2381,Quinze de Novembro,RS,Materiais de Construção
2383,Empresa 2382,Cerro Largo,RS,Cosméticos / Perfumaria / Higiene
2384,Empresa 2383,Chácara,MG,Utilidades
2385,Empresa 2384,Jundiá,RN,Cosméticos / Perfumaria / Higiene
2386,Empresa 2385,Barão de Grajaú,MA,Outro
2387,Empresa 2386,Simonésia,MG,Máquinas / Equipamentos
2388,Empresa 2387,Mamonas,MG,Materiais de Construção
2389,Empresa 2388,Araguaína,TO,Alimentos / Bebida
2390,Empresa 2389,Bagé,RS,Cosméticos / Perfumaria / Higiene
2391,Empresa 2390,Igaratinga,MG,Informática
2392,Empresa 2391,Moiporá,GO,Informática
2393,Empresa 2392,Lajedo do Tabocal,BA,Embalagens
2394,Empresa 2393,Santa Bárbara d'Oeste,SP,Outro
2395,Empresa 2394,Presidente Juscelino,MA,Outro
2396,Empresa 2395,Conde,BA,Alimentos / Bebida
2397,Empresa 2396,Nísia Floresta,RN,Informática
2398,Empresa 2397,Santanópolis,BA,Materiais de Construção
2399,Empresa 2398,Quinze de Novembro,RS,Materiais de Construção
2400,Empresa 2399,Amaporã,PR,Alimentos / Bebida
2401,Empresa 2400,Coronel Martins,SC,Cosméticos / Perfumaria / Higiene
2402,Empresa 2401,Americano do Brasil,GO,Informática
2403,Empresa 2402,Prudente de Morais,MG,Informática
2404,Empresa 2403,Picada Café,RS,Calçados
2405,Empresa 2404,São Geraldo do Baixio,MG,Outro
2406,Empresa 2405,Bom Jesus de Goiás,GO,Alimentos / Bebida
2407,Empresa 2406,Alto Alegre dos Parecis,RO,Confecção / Textil
2408,Empresa 2407,Tremedal,BA,Alimentos / Bebida
2409,Empresa 2408,Pedra Grande,RN,Outro
2410,Empresa 2409,Estrela do Norte,GO,Alimentos / Bebida
2411,Empresa 2410,Três Passos,RS,Informática
2412,Empresa 2411,Teófilo Otoni,MG,Alimentos / Bebida
2413,Empresa 2412,Três Barras do Paraná,PR,Cosméticos / Perfumaria / Higiene
2414,Empresa 2413,São José do Calçado,ES,Alimentos / Bebida
2415,Empresa 2414,Braúna,SP,Outro
2416,Empresa 2415,Dois Riachos,AL,Embalagens
2417,Empresa 2416,Herval,RS,Outro
2418,Empresa 2417,Martinópole,CE,Outro
2419,Empresa 2418,Cachoeira Alta,GO,Cosméticos / Perfumaria / Higiene
2420,Empresa 2419,Heitoraí,GO,Informática
2421,Empresa 2420,São Vicente,RN,Alimentos / Bebida
2422,Empresa 2421,São Valentim,RS,Outro
2423,Empresa 2422,Bom Jesus,RS,Embalagens
2424,Empresa 2423,Vargem Bonita,SC,Informática
2425,Empresa 2424,Elói Mendes,MG,Materiais de Construção
2426,Empresa 2425,Virgem da Lapa,MG,Embalagens
2427,Empresa 2426,Ubaí,MG,Alimentos / Bebida
2428,Empresa 2427,São José do Sul,RS,Cosméticos / Perfumaria / Higiene
2429,Empresa 2428,Santos Dumont,MG,Alimentos / Bebida
2430,Empresa 2429,Diamantina,MG,Outro
2431,Empresa 2430,Centenário do Sul,PR,Outro
2432,Empresa 2431,Santa Tereza do Tocantins,TO,Alimentos / Bebida
2433,Empresa 2432,Barbalha,CE,Autopeças
2434,Empresa 2433,Canabrava do Norte,MT,Outro
2435,Empresa 2434,Bandeira do Sul,MG,Cosméticos / Perfumaria / Higiene
2436,Empresa 2435,Itororó,BA,Alimentos / Bebida
2437,Empresa 2436,Itapuã do Oeste,RO,Informática
2438,Empresa 2437,Flor da Serra do Sul,PR,Utilidades
2439,Empresa 2438,Corumbaíba,GO,Alimentos / Bebida
2440,Empresa 2439,Itapura,SP,Alimentos / Bebida
2441,Empresa 2440,Rubelita,MG,Brinquedos
2442,Empresa 2441,Fraiburgo,SC,Autopeças
2443,Empresa 2442,Acrelândia,AC,Informática
2444,Empresa 2443,Beneditinos,PI,Materiais de Construção
2445,Empresa 2444,Nazaré Paulista,SP,Máquinas / Equipamentos
2446,Empresa 2445,Santarém,PB,Limpeza / Higiene
2447,Empresa 2446,Ramilândia,PR,Eletrônicos / Eletrodomésticos
2448,Empresa 2447,Laranjeiras do Sul,PR,Eletrônicos / Eletrodomésticos
2449,Empresa 2448,Orizânia,MG,Jóias e Bijuterias
2450,Empresa 2449,Tupanciretã,RS,Cosméticos / Perfumaria / Higiene
2451,Empresa 2450,Itaparica,BA,Outro
2452,Empresa 2451,Itapuã do Oeste,RO,Máquinas / Equipamentos
2453,Empresa 2452,São José dos Cordeiros,PB,Outro
2454,Empresa 2453,Rio Paranaíba,MG,Confecção / Textil
2455,Empresa 2454,Laranjeiras,SE,Outro
2456,Empresa 2455,Conceição de Macabu,RJ,Embalagens
2457,Empresa 2456,Sumidouro,RJ,Confecção / Textil
2458,Empresa 2457,Combinado,TO,Jóias e Bijuterias
2459,Empresa 2458,Mamborê,PR,Informática
2460,Empresa 2459,Lapa,PR,Autopeças
2461,Empresa 2460,São José da Vitória,BA,Alimentos / Bebida
2462,Empresa 2461,Tibau,RN,Alimentos / Bebida
2463,Empresa 2462,Taquaritinga do Norte,PE,Máquinas / Equipamentos
2464,Empresa 2463,Acaraú,CE,Alimentos / Bebida
2465,Empresa 2464,São José do Xingu,MT,Outro
2466,Empresa 2465,Orizona,GO,Jóias e Bijuterias
2467,Empresa 2466,Riachão do Poço,PB,Limpeza / Higiene
2468,Empresa 2467,Icapuí,CE,Outro
2469,Empresa 2468,Itiruçu,BA,Cosméticos / Perfumaria / Higiene
2470,Empresa 2469,São José da Barra,MG,Cosméticos / Perfumaria / Higiene
2471,Empresa 2470,Santa Luz,PI,Medicamentos
2472,Empresa 2471,Jenipapo dos Vieiras,MA,Cosméticos / Perfumaria / Higiene
2473,Empresa 2472,Buriti dos Lopes,PI,Alimentos / Bebida
2474,Empresa 2473,Marechal Floriano,ES,Cosméticos / Perfumaria / Higiene
2475,Empresa 2474,Inocência,MS,Alimentos / Bebida
2476,Empresa 2475,Laurentino,SC,Alimentos / Bebida
2477,Empresa 2476,Jaboticatubas,MG,Embalagens
2478,Empresa 2477,Milhã,CE,Eletrônicos / Eletrodomésticos
2479,Empresa 2478,Apuiarés,CE,Embalagens
2480,Empresa 2479,Jequeri,MG,Áudio / Música / Som
2481,Empresa 2480,Limoeiro,PE,Limpeza / Higiene
2482,Empresa 2481,Senador Guiomard,AC,Utilidades
2483,Empresa 2482,Catuji,MG,Informática
2484,Empresa 2483,Paratinga,BA,Alimentos / Bebida
2485,Empresa 2484,Porto Acre,AC,Informática
2486,Empresa 2485,Boa Esperança,ES,Outro
2487,Empresa 2486,Vargem Alegre,MG,Pet-Shop
2488,Empresa 2487,Albertina,MG,Alimentos / Bebida
2489,Empresa 2488,Divinópolis de Goiás,GO,Informática
2490,Empresa 2489,Barra do Ribeiro,RS,Outro
2491,Empresa 2490,Santo Amaro,BA,Alimentos / Bebida
2492,Empresa 2491,São Mamede,PB,Alimentos / Bebida
2493,Empresa 2492,Nova Santa Bárbara,PR,Eletrônicos / Eletrodomésticos
2494,Empresa 2493,Sertão,RS,Outro
2495,Empresa 2494,Ibema,PR,Brinquedos
2496,Empresa 2495,Pariquera-Açu,SP,Confecção / Textil
2497,Empresa 2496,Damolândia,GO,Outro
2498,Empresa 2497,Porto Alegre,RS,Cosméticos / Perfumaria / Higiene
2499,Empresa 2498,Itapejara d'Oeste,PR,Alimentos / Bebida
2500,Empresa 2499,Espírito Santo do Dourado,MG,Alimentos / Bebida
2501,Empresa 2500,Belém,PA,Jóias e Bijuterias
2502,Empresa 2501,Tupandi,RS,Alimentos / Bebida
2503,Empresa 2502,Pedras de Maria da Cruz,MG,Materiais de Construção
2504,Empresa 2503,Floresta do Piauí,PI,Alimentos / Bebida
2505,Empresa 2504,Lagoa de São Francisco,PI,Cosméticos / Perfumaria / Higiene
2506,Empresa 2505,São José de Piranhas,PB,Alimentos / Bebida
2507,Empresa 2506,Jaguaruana,CE,Eletrônicos / Eletrodomésticos
2508,Empresa 2507,Mirandópolis,SP,Outro
2509,Empresa 2508,Itapagé,CE,Alimentos / Bebida
2510,Empresa 2509,Igrapiúna,BA,Informática
2511,Empresa 2510,Lagoão,RS,Alimentos / Bebida
2512,Empresa 2511,Cidelândia,MA,Materiais de Construção
2513,Empresa 2512,Quixabeira,BA,Outro
2514,Empresa 2513,Reserva do Iguaçu,PR,Máquinas / Equipamentos
2515,Empresa 2514,Mirassolândia,SP,Cosméticos / Perfumaria / Higiene
2516,Empresa 2515,Bandeirantes do Tocantins,TO,Alimentos / Bebida
2517,Empresa 2516,Araruna,PR,Outro
2518,Empresa 2517,Divinolândia de Minas,MG,Outro
2519,Empresa 2518,Tupanciretã,RS,Calçados
2520,Empresa 2519,Tunas do Paraná,PR,Alimentos / Bebida
2521,Empresa 2520,Nerópolis,GO,Alimentos / Bebida
2522,Empresa 2521,Buenópolis,MG,Alimentos / Bebida
2523,Empresa 2522,Cachoeira do Sul,RS,Alimentos / Bebida
2524,Empresa 2523,Sericita,MG,Alimentos / Bebida
2525,Empresa 2524,Tabuleiro,MG,Confecção / Textil
2526,Empresa 2525,Terra Alta,PA,Outro
2527,Empresa 2526,Colorado,PR,Informática
2528,Empresa 2527,Cruzeiro do Sul,PR,Materiais de Construção
2529,Empresa 2528,Olinda,PE,Outro
2530,Empresa 2529,Pentecoste,CE,Outro
2531,Empresa 2530,Terra Roxa,PR,Alimentos / Bebida
2532,Empresa 2531,Santana de Cataguases,MG,Confecção / Textil
2533,Empresa 2532,Witmarsum,SC,Outro
2534,Empresa 2533,Encruzilhada,BA,Alimentos / Bebida
2535,Empresa 2534,Salto Veloso,SC,Outro
2536,Empresa 2535,Leandro Ferreira,MG,Alimentos / Bebida
2537,Empresa 2536,Marcolândia,PI,Pet-Shop
2538,Empresa 2537,Vermelho Novo,MG,Confecção / Textil
2539,Empresa 2538,Santo Antônio do Palma,RS,Alimentos / Bebida
2540,Empresa 2539,São Francisco do Brejão,MA,Alimentos / Bebida
2541,Empresa 2540,Capoeiras,PE,Cosméticos / Perfumaria / Higiene
2542,Empresa 2541,Ipiranga,PR,Alimentos / Bebida
2543,Empresa 2542,Turiaçu,MA,Decoração / Cama / Mesa / Banho
2544,Empresa 2543,Itabaiana,PB,Alimentos / Bebida
2545,Empresa 2544,São Martinho da Serra,RS,Alimentos / Bebida
2546,Empresa 2545,Nova Esperança do Sudoeste,PR,Materiais de Construção
2547,Empresa 2546,Feira Grande,AL,Materiais de Construção
2548,Empresa 2547,Montezuma,MG,Outro
2549,Empresa 2548,Luziânia,GO,Eletrônicos / Eletrodomésticos
2550,Empresa 2549,Lavras,MG,Confecção / Textil
2551,Empresa 2550,Sagrada Família,RS,Informática
2552,Empresa 2551,Pouso Redondo,SC,Outro
2553,Empresa 2552,Buerarema,BA,Cosméticos / Perfumaria / Higiene
2554,Empresa 2553,Iepê,SP,Autopeças
2555,Empresa 2554,São João do Caiuá,PR,Informática
2556,Empresa 2555,Fátima,BA,Alimentos / Bebida
2557,Empresa 2556,São João del Rei,MG,Informática
2558,Empresa 2557,Sapopema,PR,Informática
2559,Empresa 2558,Icaraíma,PR,Cosméticos / Perfumaria / Higiene
2560,Empresa 2559,Aral Moreira,MS,Embalagens
2561,Empresa 2560,Umarizal,RN,Cosméticos / Perfumaria / Higiene
2562,Empresa 2561,Pedro Canário,ES,Embalagens
2563,Empresa 2562,Aveiro,PA,Alimentos / Bebida
2564,Empresa 2563,Neves Paulista,SP,Outro
2565,Empresa 2564,Santa Filomena,PI,Informática
2566,Empresa 2565,Timburi,SP,Confecção / Textil
2567,Empresa 2566,Paranatinga,MT,Alimentos / Bebida
2568,Empresa 2567,Corbélia,PR,Cosméticos / Perfumaria / Higiene
2569,Empresa 2568,Santa Brígida,BA,Cosméticos / Perfumaria / Higiene
2570,Empresa 2569,Aroeiras do Itaim,PI,Informática
2571,Empresa 2570,Reginópolis,SP,Confecção / Textil
2572,Empresa 2571,Senador Canedo,GO,Outro
2573,Empresa 2572,Cordislândia,MG,Alimentos / Bebida
2574,Empresa 2573,Nova Lacerda,MT,Confecção / Textil
2575,Empresa 2574,São Fernando,RN,Alimentos / Bebida
2576,Empresa 2575,Camaquã,RS,Alimentos / Bebida
2577,Empresa 2576,Equador,RN,Cosméticos / Perfumaria / Higiene
2578,Empresa 2577,Vargem Bonita,SC,Alimentos / Bebida
2579,Empresa 2578,Cidreira,RS,Alimentos / Bebida
2580,Empresa 2579,Liberdade,MG,Outro
2581,Empresa 2580,Quiterianópolis,CE,Alimentos / Bebida
2582,Empresa 2581,Maxaranguape,RN,Calçados
2583,Empresa 2582,Itainópolis,PI,Informática
2584,Empresa 2583,Teófilo Otoni,MG,Limpeza / Higiene
2585,Empresa 2584,São José do Hortêncio,RS,Outro
2586,Empresa 2585,Granito,PE,Medicamentos
2587,Empresa 2586,Balneário Piçarras,SC,Outro
2588,Empresa 2587,São Fernando,RN,Outro
2589,Empresa 2588,Iaras,SP,Outro
2590,Empresa 2589,Major Isidoro,AL,Outro
2591,Empresa 2590,Aurora,SC,Máquinas / Equipamentos
2592,Empresa 2591,Mata de São João,BA,Alimentos / Bebida
2593,Empresa 2592,Aparecida do Rio Doce,GO,Alimentos / Bebida
2594,Empresa 2593,Descalvado,SP,Utilidades
2595,Empresa 2594,Nova Bandeirantes,MT,Alimentos / Bebida
2596,Empresa 2595,São Pedro do Suaçuí,MG,Autopeças
2597,Empresa 2596,Mamanguape,PB,Informática
2598,Empresa 2597,Itaporanga,SP,Autopeças
2599,Empresa 2598,Muitos Capões,RS,Alimentos / Bebida
2600,Empresa 2599,Santa Helena de Goiás,GO,Informática
2601,Empresa 2600,Foz do Iguaçu,PR,Informática
2602,Empresa 2601,Belém do Piauí,PI,Cosméticos / Perfumaria / Higiene
2603,Empresa 2602,Prados,MG,Confecção / Textil
2604,Empresa 2603,Marilac,MG,Alimentos / Bebida
2605,Empresa 2604,Timóteo,MG,Móveis
2606,Empresa 2605,Mariano Moro,RS,Cosméticos / Perfumaria / Higiene
2607,Empresa 2606,Várzea da Roça,BA,Informática
2608,Empresa 2607,Mutunópolis,GO,Pet-Shop
2609,Empresa 2608,Santana do Riacho,MG,Outro
2610,Empresa 2609,Gavião Peixoto,SP,Informática
2611,Empresa 2610,Cruzaltense,RS,Jóias e Bijuterias
2612,Empresa 2611,Montanha,ES,Informática
2613,Empresa 2612,Eugenópolis,MG,Outro
2614,Empresa 2613,Itanhaém,SP,Autopeças
2615,Empresa 2614,Caraúbas,PB,Pet-Shop
2616,Empresa 2615,Traipu,AL,Outro
2617,Empresa 2616,Rondonópolis,MT,Alimentos / Bebida
2618,Empresa 2617,Catarina,CE,Cosméticos / Perfumaria / Higiene
2619,Empresa 2618,Rosário do Sul,RS,Máquinas / Equipamentos
2620,Empresa 2619,Ibirataia,BA,Cosméticos / Perfumaria / Higiene
2621,Empresa 2620,Triunfo,PE,Alimentos / Bebida
2622,Empresa 2621,Brejolândia,BA,Alimentos / Bebida
2623,Empresa 2622,Uruará,PA,Jóias e Bijuterias
2624,Empresa 2623,Glória D'Oeste,MT,Outro
2625,Empresa 2624,Frei Martinho,PB,Cosméticos / Perfumaria / Higiene
2626,Empresa 2625,Forquilhinha,SC,Máquinas / Equipamentos
2627,Empresa 2626,Porto Acre,AC,Informática
2628,Empresa 2627,Guaporema,PR,Cosméticos / Perfumaria / Higiene
2629,Empresa 2628,João Lisboa,MA,Eletrônicos / Eletrodomésticos
2630,Empresa 2629,Capitão Gervásio Oliveira,PI,Materiais de Construção
2631,Empresa 2630,Ipecaetá,BA,Calçados
2632,Empresa 2631,Jaguaraçu,MG,Informática
2633,Empresa 2632,Montadas,PB,Cosméticos / Perfumaria / Higiene
2634,Empresa 2633,Delmiro Gouveia,AL,Informática
2635,Empresa 2634,São Luís do Curu,CE,Cosméticos / Perfumaria / Higiene
2636,Empresa 2635,Porto Amazonas,PR,Outro
2637,Empresa 2636,Ubirajara,SP,Informática
2638,Empresa 2637,Natal,RN,Informática
2639,Empresa 2638,Palmeira das Missões,RS,Materiais de Construção
2640,Empresa 2639,Morrinhos do Sul,RS,Cosméticos / Perfumaria / Higiene
2641,Empresa 2640,Sombrio,SC,Eletrônicos / Eletrodomésticos
2642,Empresa 2641,Manaíra,PB,Cosméticos / Perfumaria / Higiene
2643,Empresa 2642,Santa Cruz,RN,Alimentos / Bebida
2644,Empresa 2643,Santa Terezinha,MT,Jóias e Bijuterias
2645,Empresa 2644,Mairinque,SP,Cosméticos / Perfumaria / Higiene
2646,Empresa 2645,Theobroma,RO,Alimentos / Bebida
2647,Empresa 2646,Itaperuna,RJ,Autopeças
2648,Empresa 2647,Monção,MA,Confecção / Textil
2649,Empresa 2648,Goianápolis,GO,Outro
2650,Empresa 2649,São Jerônimo da Serra,PR,Outro
2651,Empresa 2650,Jaboticaba,RS,Outro
2652,Empresa 2651,Natal,RN,Utilidades
2653,Empresa 2652,Alfredo Chaves,ES,Cosméticos / Perfumaria / Higiene
2654,Empresa 2653,Miraselva,PR,Cosméticos / Perfumaria / Higiene
2655,Empresa 2654,Januário Cicco,RN,Limpeza / Higiene
2656,Empresa 2655,Parobé,RS,Decoração / Cama / Mesa / Banho
2657,Empresa 2656,São Sebastião da Grama,SP,Materiais de Construção
2658,Empresa 2657,Natércia,MG,Cosméticos / Perfumaria / Higiene
2659,Empresa 2658,Santa Tereza do Tocantins,TO,Cosméticos / Perfumaria / Higiene
2660,Empresa 2659,Humaitá,RS,Calçados
2661,Empresa 2660,Cerro Azul,PR,Alimentos / Bebida
2662,Empresa 2661,Jarinu,SP,Limpeza / Higiene
2663,Empresa 2662,Avaí,SP,Confecção / Textil
2664,Empresa 2663,Belo Oriente,MG,Outro
2665,Empresa 2664,Lucélia,SP,Alimentos / Bebida
2666,Empresa 2665,Santa Terezinha,PE,Alimentos / Bebida
2667,Empresa 2666,Aramari,BA,Outro
2668,Empresa 2667,Assunção,PB,Informática
2669,Empresa 2668,Piranguçu,MG,Outro
2670,Empresa 2669,Colniza,MT,Outro
2671,Empresa 2670,Glória de Dourados,MS,Confecção / Textil
2672,Empresa 2671,Santa Maria do Oeste,PR,Outro
2673,Empresa 2672,Niterói,RJ,Alimentos / Bebida
2674,Empresa 2673,Mampituba,RS,Alimentos / Bebida
2675,Empresa 2674,Vila Lângaro,RS,Outro
2676,Empresa 2675,Borrazópolis,PR,Confecção / Textil
2677,Empresa 2676,Planaltina,GO,Outro
2678,Empresa 2677,Cacimbinhas,AL,Autopeças
2679,Empresa 2678,São João do Pacuí,MG,Informática
2680,Empresa 2679,Três Arroios,RS,Utilidades
2681,Empresa 2680,Ibirité,MG,Autopeças
2682,Empresa 2681,Nova Canaã do Norte,MT,Informática
2683,Empresa 2682,Quatro Barras,PR,Alimentos / Bebida
2684,Empresa 2683,Muçum,RS,Alimentos / Bebida
2685,Empresa 2684,Cariri do Tocantins,TO,Outro
2686,Empresa 2685,Barra do Quaraí,RS,Alimentos / Bebida
2687,Empresa 2686,Ubaitaba,BA,Alimentos / Bebida
2688,Empresa 2687,Joaquim Nabuco,PE,Informática
2689,Empresa 2688,Nova Andradina,MS,Informática
2690,Empresa 2689,Mampituba,RS,Alimentos / Bebida
2691,Empresa 2690,São José do Calçado,ES,Alimentos / Bebida
2692,Empresa 2691,Oliveira Fortes,MG,Alimentos / Bebida
2693,Empresa 2692,Mateus Leme,MG,Calçados
2694,Empresa 2693,Maravilhas,MG,Materiais de Construção
2695,Empresa 2694,Pequeri,MG,Cosméticos / Perfumaria / Higiene
2696,Empresa 2695,Meruoca,CE,Outro
2697,Empresa 2696,Amapá do Maranhão,MA,Cosméticos / Perfumaria / Higiene
2698,Empresa 2697,Humberto de Campos,MA,Cosméticos / Perfumaria / Higiene
2699,Empresa 2698,Camaragibe,PE,Cosméticos / Perfumaria / Higiene
2700,Empresa 2699,Pinheiro Preto,SC,Brinquedos
2701,Empresa 2700,Paranapanema,SP,Embalagens
2702,Empresa 2701,Almeirim,PA,Alimentos / Bebida
2703,Empresa 2702,Formoso,MG,Alimentos / Bebida
2704,Empresa 2703,Aquiraz,CE,Informática
2705,Empresa 2704,Tapiraí,SP,Máquinas / Equipamentos
2706,Empresa 2705,Santa Rosa do Sul,SC,Outro
2707,Empresa 2706,Pé de Serra,BA,Calçados
2708,Empresa 2707,Engenheiro Navarro,MG,Cosméticos / Perfumaria / Higiene
2709,Empresa 2708,Santo Antônio do Descoberto,GO,Medicamentos
2710,Empresa 2709,Bernardo Sayão,TO,Informática
2711,Empresa 2710,Santa Cruz do Arari,PA,Confecção / Textil
2712,Empresa 2711,Nova Ramada,RS,Autopeças
2713,Empresa 2712,Santa Albertina,SP,Decoração / Cama / Mesa / Banho
2714,Empresa 2713,Nova Xavantina,MT,Confecção / Textil
2715,Empresa 2714,Ilha Solteira,SP,Cosméticos / Perfumaria / Higiene
2716,Empresa 2715,Milhã,CE,Alimentos / Bebida
2717,Empresa 2716,Formosa da Serra Negra,MA,Cosméticos / Perfumaria / Higiene
2718,Empresa 2717,Itapecerica,MG,Cosméticos / Perfumaria / Higiene
2719,Empresa 2718,Pindoretama,CE,Utilidades
2720,Empresa 2719,Carmo do Rio Verde,GO,Materiais de Construção
2721,Empresa 2720,Lagamar,MG,Outro
2722,Empresa 2721,Barbalha,CE,Cosméticos / Perfumaria / Higiene
2723,Empresa 2722,Varzedo,BA,Cosméticos / Perfumaria / Higiene
2724,Empresa 2723,Barreiros,PE,Confecção / Textil
2725,Empresa 2724,São Sebastião da Vargem Alegre,MG,Embalagens
2726,Empresa 2725,Campo Largo do Piauí,PI,Informática
2727,Empresa 2726,Pindamonhangaba,SP,Alimentos / Bebida
2728,Empresa 2727,Sales Oliveira,SP,Alimentos / Bebida
2729,Empresa 2728,Fundão,ES,Outro
2730,Empresa 2729,Taboleiro Grande,RN,Materiais de Construção
2731,Empresa 2730,Guaiçara,SP,Cosméticos / Perfumaria / Higiene
2732,Empresa 2731,Jussari,BA,Outro
2733,Empresa 2732,Maraã,AM,Outro
2734,Empresa 2733,Sigefredo Pacheco,PI,Confecção / Textil
2735,Empresa 2734,Bayeux,PB,Informática
2736,Empresa 2735,Aricanduva,MG,Outro
2737,Empresa 2736,Marapoama,SP,Áudio / Música / Som
2738,Empresa 2737,Amparo de São Francisco,SE,Alimentos / Bebida
2739,Empresa 2738,Ipumirim,SC,Limpeza / Higiene
2740,Empresa 2739,Inhangapi,PA,Outro
2741,Empresa 2740,Oiapoque,AP,Alimentos / Bebida
2742,Empresa 2741,Ipueiras,CE,Alimentos / Bebida
2743,Empresa 2742,São José dos Ramos,PB,Materiais de Construção
2744,Empresa 2743,Porto Esperidião,MT,Cosméticos / Perfumaria / Higiene
2745,Empresa 2744,Pedro Afonso,TO,Calçados
2746,Empresa 2745,Mirassolândia,SP,Materiais de Construção
2747,Empresa 2746,Ajuricaba,RS,Cosméticos / Perfumaria / Higiene
2748,Empresa 2747,Pedro Canário,ES,Autopeças
2749,Empresa 2748,Três Fronteiras,SP,Embalagens
2750,Empresa 2749,Botumirim,MG,Jóias e Bijuterias
2751,Empresa 2750,Angélica,MS,Outro
2752,Empresa 2751,Morro Agudo de Goiás,GO,Calçados
2753,Empresa 2752,Urucará,AM,Informática
2754,Empresa 2753,Paiva,MG,Informática
2755,Empresa 2754,Couto de Magalhães,TO,Utilidades
2756,Empresa 2755,Avanhandava,SP,Outro
2757,Empresa 2756,Mamonas,MG,Cosméticos / Perfumaria / Higiene
2758,Empresa 2757,Japira,PR,Pet-Shop
